,id,res
298,mrc-0-003356,"가쓰라-태프트 밀약
 
1904년(광무 7년) 김규식, 이상재 등과 함께 황성기독교청년회(皇城基督敎靑年會)의 이사로 선출되었다. 그해 8월 20일 외무부대신 서리를 겸임하였다. 9월 주러시아 특파대사 이범진(李範晉)에게 귀국하라는 전보를 보냈으나, 귀국하지 않자 그를 탄핵하여 면직시켰다. 12월 15일 정부의 관제 개정소 의정관(官制改正所議政官)의 1인에 임명되었다.

1905년(광무 8년) 2월 14일 재혼한 아내 마수진(馬秀珍 1871-1905)이 아이를 낳다가 자궁외 임신으로 아이와 함께 사망했다. 평소에 중국과 중국인들을 경멸, 야만시하는 윤치호였지만, 부인 마수진만큼은 거의 끔찍하다 할 정도로 사랑했다고 한다.한겨레 21 국제결혼은 애국심을 죽이는가] 한겨레 제524호(2004.08.26)</ref> 마수진이 요절한 뒤에 ‘하늘에 가 계시는 사랑하는 그녀에게’ 보내는 편지의 형식으로 쓰인 윤치호의 영문 일기를 썼다 그해 5월 5일 외무협판이던 그는 외무부대신 박제순의 사퇴로 외무부대신 서리를 겸임하였다.

서울 전동에 있던 시종무관장 민영환 집에서 미국 대통령 시어도어 루스벨트의 딸 엘리스 루스벨트를 환영하는 이색 만찬이 개최되었다.  윤치호는 이 만찬에 큰 기대를 걸고 참석했다. 주빈은 당시 미국 대통령인 시어도어 루스벨트의 딸 앨리스이고 배빈이 앨리스양을 수행한 해군대장 트레인과 앨리스 양의 약혼자 커빈 해군 중장이었다 한국 조정에서는 민영환 이외 이준, 이상재, 이용익, 윤치호, 그리고 미국인으로 서울에 와 항일 필봉을 휘두르고 있던 '코리안 리뷰'사 주간 헐버트(흘법) 여사 등 반일 친미 인사들이 대거 참여했다 그리고 앨리스양에게 아버지인 대통령에게 다리놓아줄 것을 부탁했고, 앨리스양은 황제의 국서를 지닌 특사를 파견한다는 조건으로 쾌히 응낙했다"
299,mrc-0-000574,"베트남 군사 분계선(越南軍事分界線)은 제1차 인도차이나 전쟁의 결과 1954년 체결된 제네바 협정에 의해 확립된 남베트남(월남)과 북베트남(월맹)의 분계선이다. 통칭 북위 17도선으로 일컬어지나, 실제로는 북위 17도선보다 약간 남쪽에 위치한, 꽝찌 성을 흐르는 벤하이 강을 따라서 설정되었다. 또한 군사분계선의 남북으로 각각 2km의 비무장지대가 설정되었다. 응우옌 왕조의 옛 수도 후에는 군사분계선에서 남쪽으로 약 100km 지점에 위치해 있었다.

1975년 월남정부의 붕괴에 따라 사실상 의미를 잃게 되었으며, 이듬해 공산체제에 의한 통일 베트남정부 수립에 따라 해제되었다."
300,mrc-0-004196,"툴루즈에서 루이 2세는 나폴리의 군주인 루이 1세와 마리 드 블루아의 아들로 태어났다. 그는 1384년에는 프로방스를 포함한 앙주 가문의 유산을 물려받았고, 앙주 가문의 주요 일족이자 그의 경쟁 상대였던 샤를 드 두라초의 나폴리 영지도 계승받았다.

그의 아버지가 사망 후, 프로방스의 주요 도시들에서 반란이 발생했다. 그의 어머니는 군대를 일으켰고, 지원을 얻기 위해 이 도시 저 도시를 순회하였다. 루이는 1387년에 프로방스 백작으로 인정받았다. 그는 1409년 엑상프로방스에 대학교를 세웠다.

1386년에 샤를 드 두라초의 아들 미성년의 라디슬라오가 그의 아버지가 사망하자, 나폴리에서 추방을 당하고 말았다. 루이 2세는 1389년 11월 1일에 아비뇽의 대립교황 클레멘스 7세에게서 나폴리 군주 왕위를 받았고 다음 해 나폴리 영지를 차지하였다. 그는 1399년 그의 경쟁 상대에게 쫒겨나고 만다.

1409년에 그는 라디슬라오의 지배에서 로마를 해방시켜냈고, 1410년에는 대립교황 요한 23세의 동맹으로서, 라디슬라오를 공격하고 로카세카에서 패배시켰다(1411). 결국에 루이는 나폴리의 지지자들을 잃고 자리를 포기할 수 밖에 없었다. 그의 나폴리 소유권은 아들인 루이 3세에게로 넘어갔다.

그는 1400년 아를에서 아라곤 왕위 계승 가능성을 주었던 욜란다 데 아라곤과 혼인한다. 그녀의 아버지 후안 1세 데 아라곤이 1396년에 사망하고, 그녀의 작은 아버지 마르틴 1세 데 아라곤이 1410년에 사망했었다.

그의 아들 루이는 부르고뉴의 용맹공 장의 딸 카트린(Catherine)과 약혼한다. 하지만 장이 프랑스의 도팽을 공격한 후, 루이 2세와 그의 아내는 아르마냐크파에 가담하게 된다. 이로 인해 카트린과의 약혼은 취소하며, 이로 인해 부르고뉴 공작의 적대감을 야기하였다.

루이 2세는 요로감염증으로 인해 아쟁쿠르 전투에는 참전하지 못했다. 전투 이후 그는 파리에서 가족들과 함께 앙제로 도주하였다.

루이 2세는 앙제에 있는 그의 성에서 사망하였고 그곳에 묻혔다."
301,mrc-1-001541,"메시아 유대교(יהדות משיחית|야하두트 메시히트)는 1960년대와 70년대 사이에 일어난 종교운동으로 생긴 종파이며name=List1|Please see references 복음주의 기독교와 유대교에서 파생된 것으로 여겨진다name=List2|Please see references 메시아 유대교는 일반적으로 예수를 유대교의 메시아와 삼위일체의 성자로 인정하지만name=List3|Please see references 일부는 삼위일체설을 믿지 않는다 또한 거의 대부분의 메시아 유대교도가 히브리 성서와 신약성경 둘다를 신에 의해 쓰여진 권위적인 성서라고 믿는다.

메시아 유대교는 예수를 자신의 구세주로 받아들여야 구원이 이루어진다고 말한다.  또한 모든 죄가 예수의 죽음과 부활로 속죄되었다고 믿으며 유대법과 유대 관습은 단지 문화적인 것일 뿐 구원에 도움을 주는 것은 아니라고 주장한다 주류 기독교 교파들은 메시아 유대교를 기독교의 한 종파로 받아들인다

메시아 유대교의 몇몇 지지자들은 민족적으로 유대인이며 그들 중 많은 이들이 메시아 유대교가 유대교의 한 종파라고 주장한다 이들은 자신들을 여전히 유대교를 믿고 있는, 개종하지 않은 유대인이며 기독교인이 아니라고 말한다.  유대인 단체들과 이스라엘 최고 법원은 이러한 주장이 귀환법과 관련된 문제를 야기할 것으로 보고 메시아 유대교가 유대교의 일부라는 이들의 주장을 거부했으며, 대신 메시아 유대교를 기독교의 한 종류로 정의내렸다 2003년에서 2007년까지 메시아 유대교는 예배당이 미국에서 150개에서 438개로, 이스라엘에서 100개 이상으로, 전세계에선 그보다 더 많이 늘어났으며 많은 신자들이 규모가 큰 메시아 유대교 단체나 연합체들에 소속되게 되었다 또한 2008년에 메시아 유대교는 최소 6,000여명에서 많게는 15,000여명 정도의 신자들을 이스라엘에서 250,000여명의 신자들을 미국에서 거느리고 있는 것으로 알려졌다"
302,mrc-1-000550,"폭스바겐 골프는 전 세계적으로 인기가 있는 소형차인데, 특히 1974년에 영국에서 첫 출시된 이후 골프는 유독 영국에서만 큰 인기를 누렸다. 2009년 3월까지 영국에서만 무려 150만 대를 판매하며, 영국에서 가장 인기있는 차종 8대 중 한 대가 됐다. 1970년대 중반에 오스트레일리아에서 골프 Mk1이 출시됐을 때는, 미래를 생각한 소비자들의 기대치가 매우 높아 대기자 명단까지 생겼을 정도로 큰 인기를 끌었다.

대한민국에서 골프의 인기도 여느 나라 못지 않게 매우 높다. 2005년 1월 1일에 폭스바겐이 대한민국에 다시 진출한 지 겨우 4년 만인 2009년 4월에 수입차 판매량 2위를 기록했으며, 140마력 2.0리터 커먼레일 TDI 디젤 모델의 인기가 많았다.(1위는 BMW이다.) 대한민국의 폭스바겐 동호회 중 상당수가 골프 동호회일 정도로 큰 인기를 끌고 있다. 정식으로 수입된 적이 없는 Mk3나 Mk4 중에서도 특히 Mk4 GTI와 R32가 큰 인기를 끌었다. 폭스바겐 골프의 오너들 대다수가 골프 Mk4를 시작으로 골프를 타고 있다는 말도 있을 정도로 Mk4의 인기가 특히 좋다."
303,mrc-1-000769,"밤 사이 증원부대를 오류동 - 소사간의 도로 남쪽에 전개한 최영희 대령은 이미 제공권이 미 공군의 수중으로 넘어갔다고 판단하여 시흥사령부가 목표로 하는 비행장은 확보할 가치가 없다고 생각하였다. 따라서 일차적으로 공격의 발판에 대한 요지 확보가 필요하다고 보아, 비행장 남쪽의 138고지 - 107고지를 확보하는데 주안을 두었다.\n \n이에 공격부대의 유일한 중포화였던 81mm박격포는 138고지를, 장갑차의 37mm와 자동화력은 107고지를 각각 지원토록 화력을 안배하고 부평의 제1병기대대에서 보유중인 박격포탄을 오류동 일대의 경인가도 노상에 배치하게 하는 등 만반의 준비를 갖춘 다음 오후 1시에 공격하였다.\n\n이 공격은 악조건이었음에도 불구하고 성공하였는데 장갑차의 엄호를 받아 나아간 좌일선의 제1대대가 오후 5시에 공병대대의 협력으로 107고지를 점령한 것을 선두로 하여 의외의 가벼운 저할항을 물리치고 각 목표를 수중에 넣게 되었다. 이리하여 이날 77고지 - 138고지 - 107고지선을 장악하게 됨으로써 경인가도의 위협을 제거하는 호전을 보이게 되었다."
304,mrc-0-003442,"미는 객관적으로 주어지고 수학적으로 표현될 수 있기 때문에, 그로스테스트에게 미란 대상을 우연적으로 정의하는 것이 될 수 없다. 오히려 미는 모든 대상들이 천성적으로 지닌 규정이다. 그러므로 ""아름답다""는 단어는 초월적 개념이다(""초월적""이라는 전문 용어는 그로스테스트에 의해서 사용되지 않고, 아마도 그의 후계자들에 의해서 13세기에 사용되었을 것이다). 이 개념은 모든 범주적 구별을 넘어서고 본질적으로 현존하는 모든 것에 속하는 어떤 것을 표시한다. 사물 그 자체가 아니라 오직 개념적으로만 ""아름다운""과 ""현존하는"" 단어 사이의 구분이 이루어질 수 있다. ""아름다운"" 이라는 단어는 사물의 내적 질서와 사물이 다른 대상과 맺고 있는 조화의 관점에서 한 대상을 표시하고, ""현존하는""이라는 단어는 존재의 측면에서 같은 사물을 표시한다. 아우구스티누스의 박탈 이론과 결부시켜서 그로스테스트는 추를 대상의 특이한 특징 혹은 규정이 아니라, 반대로 질서와 조화의 단순한 결핍으로 이해한다. 그럼으로써 추는 악이 아니라, 그저 축소된 형식 속에서 창조주의 완벽한 미를 표현하고 결론적으로 말하자면 악은 일정한 미적 가치를 지닌 ""축소된 선""일 뿐이다."
305,mrc-0-000114,"코드 서명(code signing)은 실행 파일과 스크립트에 디지털 서명을 하는 과정으로, 서명 이후에 코드가 변조되거나 손상되지 않음을 보장한다. 진위와 무결성 확인을 위해 암호화 해시를 사용한다. \n\n코드 서명은 몇 가지 가치있는 기능들을 제공할 수 있다. 코드 서명의 가장 일반적인 용도로는 디플로이할 때 보안을 제공한다는 점이다. 일부 프로그래밍 언어에서 이름공간 충돌 예방을 돕기 위해 사용할 수도 있다. 거의 모든 코드 서명 구현체는 특정한 종류의 디지털 서명 매커니즘을 사용하여 저자나 빌드 시스템, 체크섬을 식별함으로써 객체가 수정되지 않았음을 확인시켜 준다. 객체에 대한 기타 메타 데이터를 저장하거나 객체에 관한 버저닝 정보를 제공하기 위해서도 사용할 수 있다. \n\n소프트웨어의 진위 확인 매커니즘으로서의 코드 서명의 효능은 서명 키를 지원하는 보안에 따라 달라진다. 다른 공개 키 기반(PKI) 기술들처럼 시스템의 무결성은 미인가 접근에 대해 개인 키를"
306,mrc-0-002868,"1857년 말에는 공개적으로 종두를 시작했다 1858년에 나가사키에서 퍼진 콜레라 퇴치에도 상당히 기여했다. 1861년엔 나가사키에 124 침대를 가진 일본 최초의 의학교육병원인 코지마 양생소小島養生所를 세웠다 폼페의 진료는 신분과 빈부를 가리지않는 상당히 민주적인 형태였다. 일본에서 민주주의 가 처음 자리잡은 분야는 의료분야였다는 말이 있을 정도였다. 그 외에도 폼페는 유곽인 마루야마의 여성들에게 매독 검사도 시행했다. 이후 마쓰모토 료준이 에도에서 진행한 順天堂에서의 강의가 충실했던 것도 폼페의 영향이다. 물론 마쓰모토는 서양의학을 첨단에서 배운 사람이지만 기존 의사집단의 반발이 심했기때문에 료준이 그 중간에서 조정을 하고 기존 의사집단의 리더 역할을 하기도 했다. 폼페의 보건위생감각은 여러 집단에 공유되어 훗날 신선조 주둔지의 주거환경 개선 등에도 참조되었다. .\n\n \n훗날 메이지 시대에 모리 오가이가 유럽 유학중에 적십자 국제 회의에서 폼페를 만나 일본에서 보낸 시간에 대한 감상을 물었는데 그때 폼페는 일본에서 있었던 일들은 꿈같은 기분이 든다라고 말했다. 만년에 폼페는 굴 양식업에도 손을 댔다고 한다. \n\n위트레흐트 육군 군의학교는 프랑스 제1공화국의 네덜란드 지배당시 레이던의 육군병원부속학교 형태로 세워졌고 이후 위트레흐트 대학교 의학부와 연계되어 군과 식민지 에 파견할 의료진을 양성해왔다. 1850년대 일본에 온 네덜란드인 의사 다수도 이곳 출신이었다. 이후 의학교육이 대학으로 일원화되면서 1875년 폐교되었고 이후 호텔로 이용되었다. \n\n폼페는 습식사진술에도 관심이 있었다. 제자인 上野彦馬과 함께 사진 연구를 진행했다. 감광을 위해 고순도의 알콜이 필요했는데 종종 폼페는 자신의 진을 사용했다. .\n\n폼페가 남긴 말이 나가사키 대학에 명판으로 남아있다 \n\n또 그는 ""의사는 환자의 친구""라고 가르쳤다 ."
307,mrc-0-002997,"니에레레는 1922년 영국령 탕가니카에서 태어났다. 그의 아버지는 자니키 민족의 족장이었다. 니에레레는 귀족으로써 고등학교를 마치고 교사 교육을 받고 3년 간의 실습 후, 장학금을 받아서 영국에서 공부했다. 당시 영국은 1918년 제1차 세계 대전에서 패한 독일의 식민지였던 탕가니카를 국제연맹으로부터 위임받았다.\n\n니에레레는 공부를 마치고 1954년에 돌아와 탕가니카 아프리카 국민 연합, 즉 타누당(TANU)을 설립하고 영국으로부터 독립을 요구했다. 타누당의 이념은 사회주의 농업으로 경제를 발전시키고, 탕가니카의 120개가 넘는 많은 민족을 하나로 통합시키는 것이었다. 곧 영국은 탕가니카에게 자치권을 주었다. 니에레레의 타누당은 선거에서 대승을 거두고, 1961년에 정식으로 독립했다. 1964년에는 1963년에 영국으로부터 독립한 잔지바르와 합병하여 탄자니아를 건국한다.\n\n니에레레는 사회주의로 나라를 다스렸다. 그리고 아프리카에서 최초로 식민 지배자의 언어가 아닌, 탄자니아에서 널리 쓰이던 스와힐리어를 공용어로 지정하고 학교에서 교육시키도록 권장했다.(북아프리카 지역의 아랍어 사용 국가를 제외) 니에레레는 탄자니아의 사회주의 이념인 우자마(Ujamaa)를 주장하였다. 우자마 이념은 120개의 서로 다른 민족들이 국가의 통제아래 서로 도우며 함께 살아가자는 이론이었다. 그 후 탄자니아에서 우자마는 가장 중요한 목표였다.\n\n그러나 니에레레의 우자마 경제정책은 실패하고 만다. 왜냐하면 농업 위주의 경제 정책으로는 탄자니아의 낙후된 경제를 크게 발전시키는 데 한계가 있었다. 그리고 산업화에도 많은 문제점이 있었기 때문이다. 그러나 우자마 이념으로 탄자니아의 민족 통합은 성공했다고 볼 수 있다. 니에레레는 1978년에서 1979년까지 우간다의 독재자 이디 아민을 쫓아내기 위해 무세베니의 좌익 군대를 도와 우간다의 혁명을 성공시키기도 했다. 니에레레는 1985년에 자신의 정책이 실패했음을 공개적으로 시인하고 후계자인 알리 하산 음위니에게 대통령 자리를 물려주었다. 1990년까지 타누당의 의장직을 맡았고 1999년 영국 런던에서 사망했다. 향년 77세"
308,mrc-0-002848,"젊은 주식 브로커로 높은 수익을 올리던 주인공 잭 케이시(케빈 베이컨 분)는 어느 날 단 한 번의 실수로 모든 자산과 부모의 노후 자금까지 날리고 픽시를 구입하여 자전거 메신저 일을 시작하게 된다. 브레이크가 없는 픽시를 타고 뉴욕의 거리에서 자동차들과 경주를 벌이며 메신저 일을 하던 어느 날, 매력적인 젊은 여성 테리(제이미 거츠 분)가 메신저 일을 함께 하게 된다. 한편 자신의 위험한 거래에 자전거 메신저들을 이용하던 갱스터 집시(루디 라모스 분)는 자신과 거래하던 메신저 부두(로런스 피시번 분)과 문제가 생기자, 잭과 거리에서 자전거 경주를 벌이던 부두를 차로 치어 살해하고 아무것도 모르는 초보 메신저 테리를 자신의 일에 끌어들이려 한다. 오랫동안 함께하던 동료 브로커의 제안도 뿌리치고 메신저 일에 전념하던 잭은 어느 날 자신이 활약하던 주식 거래소를 찾아 대박을 터뜨리고 부모의 노후자금을 갚고 친구의 창업자금까지 지원해 준다. 부두가 살해된 후 집시에게서 이상한 낌새를 느낀 잭은 테리에게 위험한 거래에서 빠져나올 것을 충고하고, 테리가 집시의 지속적인 거래 요구를 거부하자 집시는 위협적으로 돌변한다. 간신히 집시에게서 도망쳐 나온 테리를 자신의 집에 피신시키고, 잭은 자신의 픽시로 집시와 추격전을 벌인 끝에 집시를 공사중인 고가도로로 유인하여 추락시킨다."
309,mrc-1-000889,"4차례에 걸린 핵폭탄과같던 고수전쟁으로 고구려의 국력은 크게소진되어있었다. 이 엄청난 피해에 더불어 30년만에 다시 당나라가 중원을 통일하고 쉬지않고 침략전을 강행해오니 고구려는 그야말로 터지기 직전이였다.. 고수전쟁시절만하더라도 단 1개의 성도 뺏기지않을만큼 국력이 강성했으나 고당전쟁때 요수를 지키지도 않고 비사성같은 수군최대요새가 금방함락되거나 복속된 이민족들의 대다수가 이탈하는걸보면 국력이 소진될때로 소진되었다가 집권층의 분열이 큰 타격이되어 멸망해버린것같다.

그래도 고대 한국의 국가들끼리 비교해볼때 유일하게 중원의국가들과 군사적인 규모 등에서 밀리지않는 (예를 들어 당나라가 주력부대 30만으로 쳐들어오면 고구려도 그에 버금가는 주력부대20만을 동원할정도) 정도로 강했던 나라였다.
* 고구려-수·당 전쟁
* 고구려
* 당나라
* 연개소문
* 당 태종
* 안시성 전투
* 주필산 전투
* 사수 대첩
* 고구려-수 전쟁
* 고구려-위 전쟁"
310,mrc-1-000267,"단식 승강장 1면 1선의 지상역이다. 선로가 성토의 위에 있기 때문에, 계단을 올라가고 승강장으로 향하는 일이 된다. 동서로 달리는 단선 노선의 북쪽에 승강장이 있다.\n\n기타센다이 역관리의 업무위탁역. POS단말, 승차권 자동 발매기, 자동 개찰기 설치. 에스컬레이터 없음. 엘리베이터는 2011년 3월 21일부터 사용을 개시한다.\n\n역사로 인접하는 아동공원(도호쿠 소년원 부지)이 개찰구까지의 통로를 겸한다고 해, 전국적으로도 드문 특징을 가진 역이다. 역사의 장소는 비상으로 이해하기 어렵다. 개찰구는 승강장의 서단에 있어, 계단을 내려가면, 미야마치 거리와 센다이 철도 자취의 철도를 연결하는 선로로 따르는 골목길(자동차 통행 불가)이 있어, 이 골목길은 역 개업시에 신설되었다. 당초는 미야마치 거리와 직결하고 있지만, 2005년경 배선기기 도입에 수반해 공사의 결과, 미야마치 거리쪽부터 도쇼구 니초메 공원을 경유해서 역으로 향하는 레일로 변경되었다. 매표소와 개찰은 승강장과 같은 2층에 있고, 건물의 1층 부분은 기둥만으로, 전기의 골목길이 빠져나간다. 역원 업무 시간 이외는, 개찰 부근에 있는 인터폰으로 관리 센터(센다이 지사 여객 지령)를 호출해, 대처 받을 수 있다.\n\nJR의 특정 도구 시내 제도에 있어서의 '센다이 지구'의 역이다."
311,mrc-0-002654,"Sass는 변수 정의를 허용한다. 변수는 $ ()로 시작할 수 있다. 변수 할당은 콜론()으로 마무리한다

SassScript는 4가지 자료형을 지원한다

* 수 (단위 포함)
* 문자열 (인용 부호가 있거나 없이)
* 컬러 (하나 이상의 이름)
* 불리언

변수는 사용 가능한 여러 함수들 가운데 하나에 대해 매개변수로 사용하거나 결과물이 될 수 있다.  변환 과정 중에 변수의 값들은 출력 CSS 문서에 삽입된다

SCSS 스타일:


$primary-color: #3bbfce;
$margin: 16px;

.content-navigation {
  border-color: $primary-color;
  color: darken($primary-color, 10%);
}

.border {
  padding: $margin / 2;
  margin: $margin / 2;
  border-color: $primary-color;
}


Sass 스타일:


$primary-color: #3bbfce
$margin: 16px

.content-navigation
  border-color: $primary-color
  color: darken($primary-color, 10%)

.border
  padding: $margin/2
  margin:  $margin/2
  border-color: $primary-color


컴파일 결과:

.content-navigation {
  border-color: #3bbfce;
  color: #2b9eab;
}

.border {
  padding: 8px;
  margin: 8px;
  border-color: #3bbfce;
}"
312,mrc-0-001363,"당시 런던의 도로는 중세풍이었다. 좁고, 구불구불했으며, 자갈이 깔린 골목길들로 넘쳐났다. 1666년 런던 대화재가 발생하기 전에 몇 차례 큰 화재가 있었는데, 가장 마지막으로 일어났던 화재가 1632년의 화재였다. 나무로 집을 짓고, 풀로 지붕을 엮는 건축물은 당시에 금지였으나, 잦은 화재로 인한 저렴한 건축 자재들은 계속 사용되었다. 돌로 지은 석조 건축물들이 주였던 지역은 부유한 사람들이 모여 사는 곳들이었는데, 그곳은 상인과 중개인들의 저택들이 널찍이 있었는데, 초만원의 사람들을 감당하기 위해 그 안에 집이 많이 들어오게 되고, 공장 등의 화재 위험 요소가 다분한 시설도 들어오게 됐다. 원래 교구 내의 공장이나 대장간 등의 시설의 허가가 금지되어 있었으나, 실제로 당시에는 그런 것들이 다 무시된 채로 들어왔다.\n\n도시 내의 거주지들은 이러한 열이나, 스파크, 오염 물질들과 뒤섞여 더러워질 정도로 붐볐고, 화재의 위험을 증가시키게 됐다. 당시 공동 주택의 형태는 제팅이라는 건축 기법을 사용한 건물들이 주로 건축되어 있었다. 이 기법은 위의 층들을 각각의 아래층 보다 조금씩 더 넓게 짓는 기법인데, 이렇게 되면 도로가 좁아도, 위에를 점점 넓히며 공간 사용을 극대화했다. 화재의 위험성은 위를 바라보면 닿을 듯 말 듯한 광경을 보면 쉽게 알 수 있었다. 하지만 이 제팅은 금지되었으나, 시민들의 탐욕과 치안판사들의 묵인이 제팅 기법이 사용되는 집들의 건축을 멈출 수 없었다. 1661년에 찰스 2세는 창문과 제팅 기법을 과도하게 사용한 집들을 더 이상 금지한다는 포고문을 썼지만, 지방 정부가 이를 대부분 무시했고, 1665년에 한 번 더, 강력하게 제재했고, 과도한 제팅으로 된 건축물들의 무단 철거를 승인했다. 하지만 이 조차도 별 소용은 없었다.\n\n런던의 집들은 제팅 형식 말고도 와틀 앤 더브라는 건축 방식을 사용했다. 와틀이라는 얇은 욋가지를 서로 엮고, 진흙이나 모래 등을 섞어서 만든 반죽을 바라 벽을 만드는 것인데, 잘 만들어진 와틀 앤 더브 형식의 집들은 내화성과 내구성이 좋았으나, 오래되고 방치되었거나, 좋지 않은 재료로 만든 와틀 앤 더브 등은 쉽게 불이 붙을 수 있는 가연성의 재료가 되었다. 강변지대는 특히 대화재의 발달에 큰 영향을 끼쳤다. 템스강은 소방 시설과 보트로 탈출할 수 있는 길이 충분히 있었으나, 강변 근처의 가난한 지역들은 화재의 위험이 있는 가연성 물건을 놓은 저장고와 지하실이 많았다. 또한 흔들흔들한 내구성이 약한 나무판자와 타르 종이만으로 집을 지었던 가난한 사람들의 집 안과 그 근처에는 타르, 피치(지방유 등을 증류할 때 얻어지는 잔류물.) 등이 있었고, 송진, 대마, 아마가 널브러져 있었다고 한다. \n\n런던 전체, 특히 템스강에는 당시에 검은 가루가 많았었다. 이는 올리버 크롬웰의 신식 군대 전의 군인들이 잉글랜드 내전 당시부터 민간인들의 집에 화약을 구비해야 했기 때문이었고, 런던탑에도 화약이 500~600t 정도가 저장되어 있었다. 배를 타고 다니는 잡화상들은 부두에서 나무통 안에 들은 화약을 배에 싣고 다니기도 했다."
313,mrc-0-002282,"코페르니쿠스가 1543년 세상을 떠난 이후 고고학자들은 수 세기에 걸쳐 그의 유해를 찾으려 노력해 왔다. 1807년 나폴레옹은 그의 무덤을 찾다가 실패하였고, 폴란드 공산 정권은 정부와 교회의 관계가 껄끄러워 유해 찾기 작업이 순조롭지 않았다. 2005년 8월 14세기에 건축된 플라우엔부르크 대성당 제단 아래를 파고 들어가자 여러 구의 유골이 발견되었다. 그중에 코페르니쿠스의 것으로 보이는 아래턱이 없는 두개골과 다리뼈 등이 나왔다. 유골은 사망 당시 연령이 60 ~ 70세로 추정되었다. 부러진 코, 왼쪽 눈 위 흉터 등 두개골의 특징이 현존하는 코페르니쿠스 초상화에 나타난 모습과 일치하였다. 2008년 11월 20일 스웨덴 웁살라 대학교의 유전학 전문가 마리 알렌은 기자회견을 통해 '코페르니쿠스의 책에서 나온 두 가닥 머리카락의 DNA가, 그의 유해로 추정되는 뼈의 DNA와 일치한다'라고 밝혔다.  유해의 보존 상태는 좋지 않아 아래턱 부분은 소실된 상태였다. 뼈의 상태를 조사한 결과 약 70세 가량 노인의 것으로 확인되었고 이는 코페르니쿠스가 죽었을 때의 나이와 일치한다. 

2010년 5월에 그의 장례식이 사후 거의 500년만에 폴란드에서 다시 치려졌다. 폴란드 국민과 고위성직자들은 그를 국민적 영웅으로 기리며, 최고의 예우를 하였다."
314,mrc-1-001592,"아보시 역(아보시에키, あぼしえき}})은 일본 효고현 히메지시에 위치한 서일본 여객철도의 역이다. 역 서쪽에 아보시 종합 차량소가 있어 출입고를 겸하여 아보시 역에서 시종착하여 오사카 역 방면으로 운행하는 열차가 많고 야간 주박을 행하는 열차도 다수 설정되어 있다. 낮 시간대의 오사카 방면에서의 쾌속 열차 (니시아카시 역 이서 구간에서 보통으로 운행)는 아보시 역에서 절반이 종착하며 나머지 절반은 가코가와 역에서 종착한다. 12량 편성의 열차가 아보시 역에서 증결 및 분리를 행하기 때문에 일본에서 시판되는 철도 시각표에 쓰루가 시발 마이바라 경유 반슈아코 행 신쾌속으로 명시된 열차들 중 4량 편성만 반슈아코까지 운행한다. 또 오사카 방면의 경우 휴일 아침에 1편 존재하는 가미고리 시발 마이바라 경유 오미시오쓰 행 신쾌속도 편성 증결이 이루어지는 아보시 역 시발로 취급된다. 덧붙여 매일 저녁에 3편 아보시 발 도카이도 본선 오가키 행 쾌속 열차가 운행한다. 마이바라 이동 구간은 도카이 여객철도 구간을 운행하며 총연장 245km 구간을 약 4시간 동안 장거리 운전한다."
